【1レーン】ULTRARENDA1,Chart Lab 一,Chart Lab, 0,free
【分別】Rubbish Sorting,Chart Lab 分,Chart Lab, 0,free
【ノーツが】Rainy/Storm,Chart Lab 雨,Chart Lab, 0,free
【ランダム】Erwachen (TAKUMI³mix),Chart Lab 乱,Chart Lab, 0,free
【回避】Dogbite, Chart Lab 避, Chart Lab, 0,free
【中央禁止】Erwachen(TAKUMI³ mix), Chart Lab 避, Chart Lab, 0,free
【穴抜け】Outrage, Chart Lab 避, Chart Lab, 0,free
【避入門】妖狐の喫茶店, Chart Lab 避, Chart Lab, 0,free
【ノーツが】Rain Palette, Chart Lab 雨, Chart Lab, 0,free
【認識難回避】ST4R DUST, Chart Lab 割, Chart Lab, 0,free
【6本指】NightTheater, Chart Lab 鍵, Chart Lab, 0,free
【擦り放題】FREEDOM DiVE↓, Chart Lab 青, Chart Lab, 0,free
【指の独立性】Hottie - TAKUMIX -, Chart Lab 赤, Chart Lab, 0,free
【破壊光線】BPM=RT, Chart Lab 黄, Chart Lab, 0,free
【On vocal】Eltaw, Chart Lab 歌, Chart Lab, 0,free
【AprilFool】RENDA JOCEKY, Chart Lab 嘘, Chart Lab, 0,free
【ミラー】Are You Ready???, Chart Lab 鏡, Chart Lab, 0,free
【ランダム】Re：End of a Dream, Chart Lab 乱, Chart Lab, 0,free
【狂】 Fxxking Wedding, Chart Lab 狂, Chart Lab, 0,free
【6本指】 LAST PROPOZE, Chart Lab 鍵, Chart Lab, 0,free
【原本】 Mr.RENDA, Chart Lab 蔵, Chart Lab, 0,free
【敷】 Obscuritas, Chart Lab 敷, Chart Lab, 0,free
【初作】 VEZZELiX, Chart Lab 蔵, Chart Lab, 0,free
【クソでか】 マジカルラテアート, Chart Lab 巨, Chart Lab, 0,free
【幻惑】 iL-Artifact, Chart Lab 幻, Chart Lab, 0,free
【音ゲーランカーのための】bpm160の練習曲, Chart Lab 奏, Chart Lab, 0,free
【原本】階段練習曲, Chart Lab 蔵, Chart Lab, 0,free
【6本指】 いざ、参ります, Chart Lab 鍵, Chart Lab, 0,free
【段位】NiFlhel, Chart Lab 段, Chart Lab, 0,free
【嘘】Better Graphic Animation, Chart Lab 嘘, Chart Lab, 0,free
"【‽】!nterroban(?,", Chart Lab ‽, Chart Lab, 0,free
【原本】a truth seeker -Communication with Utopia will be lost-, Chart Lab 蔵, Chart Lab, 0,free
【オートプレイのための】階段練習曲, Chart Lab 奏, Chart Lab, 0,free
【2本指】RAKUGAKI NOTE, Chart Lab 重, Chart Lab, 0,free
【☆8】Rocking The Future, Chart Lab 鍵, Chart Lab, 0,free
【Remix】NOTES RUSH! Daiza remix~Ruler of the heavens~, Chart Lab 改, Chart Lab, 0,free
【両手】電脳戦姫 -cyber valkyrie-, Chart Lab 両, Chart Lab, 0,free
【段位】3LiMiNATE, Chart Lab 段, Chart Lab, 0,free
【狂】volcanic, Chart Lab 狂, Chart Lab, 0,free
【段位】Squall - TAKUMIX-, Chart Lab 段, Chart Lab, 0,free
【敷】ST4R DUST, Chart Lab 敷, Chart Lab, 0,free
【原本】rvLer, Chart Lab 蔵, Chart Lab, 0,free
【縦連】Thear, Chart Lab 縦, Chart Lab, 0,free
【狂】DENGEKI Tube, Chart Lab 狂, Chart Lab, 0,free
【ランダム】Squall - TAKUMIX -, Chart Lab 乱, Chart Lab, 0,free
【クソでか】Ymir, Chart Lab 巨, Chart Lab, 0,free
【極細】ELIMINATE LOCKED, Chart Lab 細, Chart Lab, 0,free
【原本】Dutedimpianekepusaan-分散的絶望夢-, Chart Lab 蔵, Chart Lab, 0,free
【原本】ARCANAA?, Chart Lab 蔵, Chart Lab, 0,free
【心眼】Get Out of This Endmost Dystopia, Chart Lab 無, Chart Lab, 0,free
